WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
111,USA,United States,1989,-101.248,117.32700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.169,5641.6,77210.0,68442.24,9195.803,16924.800000000003,61.373999999999995,19.672,1.0,128.733,131.882,0.622,247.28599999999997,9.267999999999999,22.514,5.257999999999999,4.303999999999999,11.423,11.575999999999999,4.405
111,USA,United States,1990,-80.289,118.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.701,5963.13,77797.5,71543.94,9367.386,17889.39,63.67100000000001,18.671,1.0,136.077,140.03,-0.47,250.047,8.316,21.529,5.617000000000001,2.915,8.567,8.82,3.577
111,USA,United States,1991,2.942,117.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.164,6158.13,76687.48,72908.34,9355.242,18474.39,65.825,18.729,1.0,140.383,141.129,-2.9539999999999997,253.392,6.077000000000001,20.111,6.85,0.45399999999999996,6.7170000000000005,6.614,-0.151
111,USA,United States,1992,-52.406,118.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.726,6520.33,78341.98999999999,76178.79000000001,9688.402,19560.989999999998,67.325,17.6,1.0,143.35,145.698,-2.082,256.777,3.932,20.078,7.492000000000001,9.426,7.524,6.928,7.0089999999999995
111,USA,United States,1993,-86.053,120.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.872,6858.55,79455.98000000001,79092.56999999999,9954.233,20575.65,68.92,16.963,1.0,147.445,148.987,-1.9880000000000002,260.14599999999996,3.426,20.394000000000002,6.9079999999999995,10.005,3.2510000000000003,3.2760000000000002,8.646
111,USA,United States,1994,-123.281,123.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.076,7287.25,81659.88,83022.06,10356.479000000001,21861.75,70.392,17.772000000000002,1.0,150.821,153.03900000000002,-0.779,263.325,5.071000000000001,21.279,6.1,13.353,9.571,8.836,11.925
111,USA,United States,1995,-115.05799999999999,124.90799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.887,7639.75,82865.64000000001,86014.44,10633.014,22919.25,71.868,18.669,1.0,155.188,157.088,-1.033,266.45799999999997,6.098,21.273000000000003,5.5920000000000005,9.007,11.65,10.279000000000002,8.006
111,USA,United States,1996,-126.319,126.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.874000000000002,8073.13,84995.70000000001,89840.91,11035.122000000001,24219.39,73.183,19.557000000000002,1.0,159.79500000000002,162.238,-0.56,269.58099999999996,5.591,21.701999999999998,5.4079999999999995,9.376,8.887,8.174,8.692
111,USA,United States,1997,-142.361,129.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.958,8577.55,87720.79000000001,94320.27,11526.377,25732.649999999998,74.445,20.758000000000003,1.0,162.863,163.519,0.254,272.822,5.843999999999999,22.41,4.942,14.409,14.485,11.914000000000001,13.47
111,USA,United States,1998,-217.43899999999996,131.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.292,9062.83,90589.33,98501.01,12042.761,27188.489999999998,75.283,21.302,1.0,164.55499999999998,166.04,0.868,276.022,5.537999999999999,22.958000000000002,4.5,11.849,2.176,2.331,11.687999999999999
111,USA,United States,1999,-289.58500000000004,133.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,9630.7,93817.06,103483.62,12615.253,28892.100000000002,76.37,20.874000000000002,1.0,168.776,172.206,1.6780000000000002,279.195,5.529,23.42,4.217,12.874,4.177,4.984,11.299000000000001
111,USA,United States,2000,-405.837,136.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,10252.35,96616.07,108953.22,13135.107,30757.050000000003,78.078,20.768,1.0,175.559,178.494,2.003,282.296,6.649,23.675,3.967,12.960999999999999,9.927,8.343,12.885
111,USA,United States,2001,-397.80899999999997,136.939,5677.005999999999,3629.4069999999997,-57.336999999999996,189.846,3446.323,-81.293,3503.6600000000003,20.137,10581.83,96581.86,111303.29999999999,13263.099,31745.489999999998,79.79,19.615,1.0,179.859,179.33499999999998,-0.5479999999999999,285.216,3.728,22.177,4.742,-3.361,-6.331,-5.7829999999999995,-2.803
111,USA,United States,2002,-460.277,136.481,6125.724,4012.81,-420.693,-188.60999999999999,3296.328,-315.81,3717.0190000000002,19.915,10936.45,97307.6,113913.84,13494.822,32809.350000000006,81.05199999999999,18.335,1.0,181.46300000000002,185.049,-2.081,288.019,1.882,21.708000000000002,5.7829999999999995,3.659,-3.335,-1.739,3.636
111,USA,United States,2003,-526.851,137.72899999999998,6774.865,4541.089,-550.583,-325.52299999999997,3383.04,-438.01099999999997,3933.623,19.683,11458.25,99157.20000000001,118234.65000000001,13881.991,34374.75,82.557,17.418,1.0,186.298,187.826,-2.287,290.733,1.23,21.741999999999997,5.992000000000001,5.814,2.937,2.185,4.917
111,USA,United States,2004,-641.097,139.24,8141.768999999999,5908.826,-521.902,-290.27600000000007,3630.977,-449.277,4152.875999999999,19.407,12213.73,101992.56,124889.58,14410.179,36641.19,84.78,17.755,1.0,191.576,195.09199999999998,-1.422,293.389,1.7919999999999998,22.659000000000002,5.542000000000001,11.44,8.762,9.666,11.399000000000001
111,USA,United States,2005,-754.9789999999999,141.71,8600.137,6131.525000000001,-403.149,-142.977,4054.252,-349.51599999999996,4457.401,19.169,13036.63,104603.91,132076.68,14916.043000000001,39109.89,87.421,18.19,1.0,198.633,202.63299999999998,-0.6409999999999999,296.115,3.765,23.381,5.083,7.032,7.652,7.129,6.53
111,USA,United States,2006,-822.5579999999999,144.418,8932.697,6303.713,-282.379,-10.628,4405.481,-281.636,4687.86,18.719,13814.6,106576.98,138640.53,15341.105,41443.8,90.066,19.25,1.0,204.78,205.524,-0.26899999999999996,298.93,5.273,23.539,4.6080000000000005,6.236000000000001,9.915,9.342,6.631
