WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
111,USA,United States,1989,-99.485-1.763,117.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.169,"5,641.60","37,172.0540,037.95","22,814.0822,814.0822,814.08","9,192.133.673","5,641.605,641.605,641.60",61.374,19.672,1.0,123.9424.791,126.954.932,0.622,247.286,9.268,22.514,5.258,4.304,11.423,11.576,4.405
111,USA,United States,1990,-78.965-1.324,118.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.701,"5,963.13","37,454.9040,342.60","23,847.9823,847.9823,847.98","9,365.501.886","5,963.135,963.135,963.13",63.671,18.671,1.0,130.6585.419,134.2675.763,-0.47,250.047,8.316,21.529,5.617,2.915,8.567,8.82,3.577
111,USA,United States,1991,2.8950.047,117.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.164,"6,158.13","36,920.4939,766.99","24,302.7824,302.7824,302.78","9,355.35-0.108","6,158.136,158.136,158.13",65.825,18.729,1.0,136.1674.216,138.22.929,-2.954,253.392,6.077,20.111,6.85,0.454,6.717,6.614,-0.151
111,USA,United States,1992,-51.614-0.792,118.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.726,"6,520.33","37,717.0440,624.95","25,392.9325,392.9325,392.93","9,684.883.522","6,520.336,520.336,520.33",67.325,17.6,1.0,140.3083.042,142.553.148,-2.082,256.777,3.932,20.078,7.492,9.426,7.524,6.928,7.009
111,USA,United States,1993,-84.816-1.237,120.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.872,"6,858.55","38,253.3641,202.62","26,364.1926,364.1926,364.19","9,951.482.753","6,858.556,858.556,858.55",68.92,16.963,1.0,144.4752.97,146.3332.654,-1.988,260.146,3.426,20.394,6.908,10.005,3.251,3.276,8.646
111,USA,United States,1994,-121.612-1.669,123.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.076,"7,287.25","39,314.4142,345.47","27,674.0227,674.0227,674.02","10,352.454.029","7,287.257,287.257,287.25",70.392,17.772,1.0,148.2252.596,150.3172.722,-0.779,263.325,5.071,21.279,6.1,13.353,9.571,8.836,11.925
111,USA,United States,1995,-113.571-1.487,124.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.887,"7,639.75","39,894.9142,970.73","28,671.4828,671.4828,671.48","10,630.332.684","7,639.757,639.757,639.75",71.868,18.669,1.0,152.3832.805,154.3832.705,-1.033,266.458,6.098,21.273,5.592,9.007,11.65,10.279,8.006
111,USA,United States,1996,-124.773-1.546,126.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.874,"8,073.13","40,920.4144,075.29","29,946.9729,946.9729,946.97","11,031.353.772","8,073.138,073.138,073.13",73.183,19.557,1.0,156.8582.937,159.153.088,-0.56,269.581,5.591,21.702,5.408,9.376,8.887,8.174,8.692
111,USA,United States,1997,-140.72-1.641,129.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.958,"8,577.55","42,232.3845,488.41","31,440.0931,440.0931,440.09","11,521.934.447","8,577.558,577.558,577.55",74.445,20.758,1.0,160.5252.338,161.8331.686,0.254,272.822,5.844,22.41,4.942,14.409,14.485,11.914,13.47
111,USA,United States,1998,-215.066-2.373,131.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.292,"9,062.83","43,613.4146,975.92","32,833.6732,833.6732,833.67","12,038.284.481","9,062.839,062.839,062.83",75.283,21.302,1.0,163.0081.547,164.4331.607,0.868,276.022,5.538,22.958,4.5,11.849,2.176,2.331,11.688
111,USA,United States,1999,-286.609-2.976,133.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,"9,630.70","45,167.3748,649.69","34,494.5434,494.5434,494.54","12,610.504.753","9,630.709,630.709,630.70",76.37,20.874,1.0,166.5832.193,169.2672.939,1.678,279.195,5.529,23.42,4.217,12.874,4.177,4.984,11.299
111,USA,United States,2000,-401.917-3.92,136.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,"10,252.35","46,514.9350,101.14","36,317.7436,317.7436,317.74","13,130.984.127","10,252.3510,252.3510,252.35",78.078,20.768,1.0,172.1923.367,175.0673.427,2.003,282.296,6.649,23.675,3.967,12.961,9.927,8.343,12.885
